5.018989130232064429e-19,4.897864804893129934e-19,4.559537140415835709e-19,3.928999274332904992e-19,3.515664747388334005e-19,3.063799079883493268e-19,2.437251688256825003e-19,1.635376596977921753e-19,9.075368345164557667e-20,6.857661144065535361e-20,5.646416673026649223e-20,3.428708248944100573e-20,1.211001047845319911e-20
4.997799591607839595e-19,4.876971360243128259e-19,4.539646226020919233e-19,3.911063093981650076e-19,3.498976864799878609e-19,3.049024168270472496e-19,2.424894644774002509e-19,1.628145021715864365e-19,9.052235806264272090e-20,6.840346226604370961e-20,5.631941876811978088e-20,3.420051077036198913e-20,1.208161497376540331e-20
4.976698985020636292e-19,4.856156471043405691e-19,4.519825386038947180e-19,3.893205073277541090e-19,3.482373331543362910e-19,3.034329827218715925e-19,2.412615935985632033e-19,1.620947412074662005e-19,9.028991994066965214e-20,6.822945567299712586e-20,5.617398679955821583e-20,3.411351035957844707e-20,1.205304609190831916e-20
4.955686939662475420e-19,4.835430888818612298e-19,4.500094725004272860e-19,3.875438127571399081e-19,3.465861643109002096e-19,3.019722434481022986e-19,2.400420246213308174e-19,1.613788835657817399e-19,9.005694461152528066e-20,6.805504122539382863e-20,5.602822155856053842e-20,3.402630602904872185e-20,1.202440264291967422e-20
4.934763086260176490e-19,4.814782633756844074e-19,4.480431336598276510e-19,3.857739318497806011e-19,3.449418145052570658e-19,3.005182248431348357e-19,2.388291453145314028e-19,1.606660579629913474e-19,8.982330813129878121e-20,6.788011058627799646e-20,5.588205327354924493e-20,3.393884361418922338e-20,1.199564606917084905e-20
4.913927057069143608e-19,4.794234602564568136e-19,4.460880032163561267e-19,3.840153586880542292e-19,3.433089257493953751e-19,2.990747992288528612e-19,2.376260336166325435e-19,1.599579965943543985e-19,8.958941344641390234e-20,6.770498283021753262e-20,5.573572534609864013e-20,3.385128264464196372e-20,1.196685202844798337e-20
4.893178485867085983e-19,4.774069974382617527e-19,4.442227342826332308e-19,3.824009570162015095e-19,3.418525917569514646e-19,2.981026143476773330e-19,2.372227762082699481e-19,1.595577336014944421e-19,8.915637696448729441e-20,6.737816009203721041e-20,5.546610595244707965e-20,3.368787705249444327e-20,1.190966018004674411e-20
4.872517007947718209e-19,4.753982293017133753e-19,4.423645539983078553e-19,3.807951471138601807e-19,3.404059440397595804e-19,2.971342991899511146e-19,2.368178507255233712e-19,1.591559972868013357e-19,8.872194486663634345e-20,6.705028555125759188e-20,5.519561686237775951e-20,3.352394557743806396e-20,1.185228626206167918e-20
4.851942260114467289e-19,4.733983311504898538e-19,4.405158761308651738e-19,3.792000214846392459e-19,3.389707269970810748e-19,2.961717767801567791e-19,2.364132967894857577e-19,1.587538225541615536e-19,8.828616769910295608e-20,6.672138297784217781e-20,5.492429673863975433e-20,3.335950010595856496e-20,1.179471538470015347e-20
4.831453880674448329e-19,4.714072235866894058e-19,4.386765013843631024e-19,3.776153601915174574e-19,3.375467767202426888e-19,2.952148482128854800e-19,2.360088600042907429e-19,1.583511977155389233e-19,8.784928814049953508e-20,6.639164297900787562e-20,5.465229295191434166e-20,3.319463593729803393e-20,1.173699077580871718e-20
4.811051509432213926e-19,4.694248268852665883e-19,4.368462288636033467e-19,3.760409368695573371e-19,3.361339188392197169e-19,2.942633031527050847e-19,2.356042720219345028e-19,1.579481062596934127e-19,8.741155385841630570e-20,6.606125980505730516e-20,5.437975604027014667e-20,3.302945019219339288e-20,1.167915613883673054e-20
4.790734787683547864e-19,4.674511799125893110e-19,4.350253058228999370e-19,3.744769914921564869e-19,3.347322523953369353e-19,2.933176256538305152e-19,2.352004273250910422e-19,1.575448039482544473e-19,8.697256513765670209e-20,6.572991715070737184e-20,5.410644444862564373e-20,3.286378472555204777e-20,1.162113673860504067e-20
4.770503358209412880e-19,4.654956928041766333e-19,4.332623383203791833e-19,3.729594846184569718e-19,3.333353423835675074e-19,2.923065786465005341e-19,2.346485671153784142e-19,1.570553720437467807e-19,8.651274468817518810e-20,6.537826624695734691e-20,5.382245621592648731e-20,3.268796610690282110e-20,1.155348766568729704e-20
4.750356865269779978e-19,4.635486485078734833e-19,4.315075066078934433e-19,3.714502542376278251e-19,3.319471057482377805e-19,2.913009458140768453e-19,2.340990545960142708e-19,1.565670793797877649e-19,8.605279134521309128e-20,6.502656063950849635e-20,5.353836243651272295e-20,3.251212013126940563e-20,1.148588942556711129e-20
4.730294954597650350e-19,4.616099370997704523e-19,4.297607340028162515e-19,3.699490779922438156e-19,3.305670667186309977e-19,2.903004514636711182e-19,2.335516260109636508e-19,1.560801142964114240e-19,8.559341967735627046e-20,6.467532637688305515e-20,5.325461464725987783e-20,3.233650981538846101e-20,1.141841651491751920e-20
4.710317273392932840e-19,4.596784799445174074e-19,4.280199419965682574e-19,3.684542407061397725e-19,3.291938299688845611e-19,2.893038472171068246e-19,2.330053531730897616e-19,1.555936644269482867e-19,8.513386259248796511e-20,6.432399086799728632e-20,5.297073206077096473e-20,3.216084887298875708e-20,1.135097714850035329e-20
4.690423470316450450e-19,4.577574704234457231e-19,4.262911180556988547e-19,3.669706865955384360e-19,3.278317308949255156e-19,2.883146807127756279e-19,2.324627405177852225e-19,1.551084626748433128e-19,8.467318968502771972e-20,6.397242791409612006e-20,5.268753990747910604e-20,3.198563837159954244e-20,1.128374823111963942e-20
4.670613195483940110e-19,4.558425857579675177e-19,4.245663168776447014e-19,3.654919680418403954e-19,3.264751542959324125e-19,2.873286222695084809e-19,2.319211300198975299e-19,1.546245871810460531e-19,8.421405461483490634e-20,6.362149256968530265e-20,5.240386914760603075e-20,3.181017413054145719e-20,1.121649044095324415e-20
4.650886100460022584e-19,4.538970808327929390e-19,4.227077791650519206e-19,3.637957137406692264e-19,3.248814207708182312e-19,2.859552303988711949e-19,2.307330893541991641e-19,1.539960790428217976e-19,8.415456272535981605e-20,6.356369581310369424e-20,5.237327427964909338e-20,3.178127714073736997e-20,1.118929130183373820e-20
4.631241838252342834e-19,4.519601586794722553e-19,4.208587114569693163e-19,3.621107137750081114e-19,3.233001381697878172e-19,2.845939808513915531e-19,2.295571383149446460e-19,1.533727449183564224e-19,8.409319837539261110e-20,6.350445109916315623e-20,5.234153091512251333e-20,3.175165618759906202e-20,1.116179273231303537e-20
4.611680063305566896e-19,4.500319258144407876e-19,4.190193790700567470e-19,3.604373455417216535e-19,3.217317782416547467e-19,2.832454459621558313e-19,2.283942017139569663e-19,1.527556367306207360e-19,8.403103729052972362e-20,6.344401040570109057e-20,5.230791870230523420e-20,3.172088057345800435e-20,1.113385368863270858e-20
4.592200431495571345e-19,4.481121903517319502e-19,4.171892670050732495e-19,3.587745776737458822e-19,3.201749588912520313e-19,2.819079012203142153e-19,2.272419067010976070e-19,1.521419432733109942e-19,8.396495377050242086e-20,6.338113810802339794e-20,5.227327415332449825e-20,3.168944727532819818e-20,1.110563161285249749e-20
4.572802600123419952e-19,4.462008568080916058e-19,4.153682243316694331e-19,3.571222481215977029e-19,3.186295011836978042e-19,2.805811562228411393e-19,2.261000047494790158e-19,1.515317260704933430e-19,8.389534223394693866e-20,6.331613513548173541e-20,5.223782852028745846e-20,3.165750251979235795e-20,1.107718770609249735e-20
4.553486227909586860e-19,4.442991345355770580e-19,4.135587191650617236e-19,3.554829290606042633e-19,3.170980660712805095e-19,2.792679728924230303e-19,2.249716091371815240e-19,1.509282431774478736e-19,8.382550294937796294e-20,6.325036985202625133e-20,5.220087044168891147e-20,3.162462134885436018e-20,1.104838341372573972e-20
4.534250974988212491e-19,4.424066588545896456e-19,4.117255890518465960e-19,3.539352968244119170e-19,3.158076357554886360e-19,2.779698704287309421e-19,2.237241614787797804e-19,1.501868759949112215e-19,8.356647990171018891e-20,6.305698702501033766e-20,5.203853725448420615e-20,3.152793151878529470e-20,1.101733690943861093e-20
4.515096502901161096e-19,4.405224145792915567e-19,4.099012119788977032e-19,3.523951212792557080e-19,3.145229974691830132e-19,2.766779234299184213e-19,2.224833788322844468e-19,1.494483740508925521e-19,8.330645470966700290e-20,6.286283388022241276e-20,5.187558707413714100e-20,3.143085653765489178e-20,1.098613709601634189e-20
4.496022474592254517e-19,4.386463642537370319e-19,4.080855415575405218e-19,3.508623617332488360e-19,3.132441213996651921e-19,2.753920923510734390e-19,2.212492059845304134e-19,1.487127231365362261e-19,8.304545660989706656e-20,6.266793240911974708e-20,5.171203814175455765e-20,3.133340740099998208e-20,1.095478772342953041e-20
4.477028554401593584e-19,4.367774270322713633e-19,4.062765319803605951e-19,3.493352324219839736e-19,3.119693995076301252e-19,2.741109285925710263e-19,2.200204608014525484e-19,1.479791435607582831e-19,8.278306602376694110e-20,6.247197282601430383e-20,5.154762576929015276e-20,3.123542921827610756e-20,1.092324369859004108e-20
4.458114408059750470e-19,4.349176563020965897e-19,4.044781435032322479e-19,3.478171898006436667e-19,3.107019643930409699e-19,2.728372172701037653e-19,2.187993493482365647e-19,1.472491543970911638e-19,8.252020707896815823e-20,6.227563862695420792e-20,5.138293234147056074e-20,3.113726373235142964e-20,1.089160612260964717e-20
4.439279702682081427e-19,4.330730689502870981e-19,4.027853216913068940e-19,3.464397903972522979e-19,3.095271050442568614e-19,2.718340831927315955e-19,2.179828013302474924e-19,1.467424636608933226e-19,8.231419297320226194e-20,6.211309862688401998e-20,5.125818634864827378e-20,3.105599566079577195e-20,1.085381593415650232e-20
4.420524106763044320e-19,4.312353306603244449e-19,4.010977472870567126e-19,3.450663356197510751e-19,3.083554273097331828e-19,2.708336543607255802e-19,2.171686820980831887e-19,1.462378527722076664e-19,8.210983374728783994e-20,6.195128312202815931e-20,5.113311058642605994e-20,3.097454903814918885e-20,1.081599841289383103e-20
4.401847290170457440e-19,4.294053618257415799e-19,3.994172805952509935e-19,3.436982169339648237e-19,3.071878673118650762e-19,2.698367787345412186e-19,2.163574687836780360e-19,1.457339296011007212e-19,8.190398164196147310e-20,6.178890647592751200e-20,5.100845057505548060e-20,3.089336452408650016e-20,1.077828935805685435e-20
4.383248924140021189e-19,4.275821490295483705e-19,3.977419844135688664e-19,3.423338787701338480e-19,3.060231943582245853e-19,2.688423609911241958e-19,2.155483816196506739e-19,1.452310318500324528e-19,8.169801860779069163e-20,6.162646581037212115e-20,5.088371164307799510e-20,3.081214799879152407e-20,1.074059520137725232e-20
4.364728681269488292e-19,4.257676417537204306e-19,3.960753815301982187e-19,3.409758685612904598e-19,3.048633894426765143e-19,2.678516097543211885e-19,2.147416424401468104e-19,1.447287597881045615e-19,8.149101655502810532e-20,6.146381234359590665e-20,5.075964553002538629e-20,3.073136020602543778e-20,1.070308569101702237e-20
4.346286235513226898e-19,4.239619247462304281e-19,3.944181280555435238e-19,3.396257383949054482e-19,3.037104466198620634e-19,2.668673414714926672e-19,2.139410019799323108e-19,1.442307494112907451e-19,8.128644391966764431e-20,6.130245784853806347e-20,5.063574827241355344e-20,3.065068486995728594e-20,1.066563223866850018e-20
4.327921262176571345e-19,4.221891022142778751e-19,3.928618834999132980e-19,3.384406740572909337e-19,3.027436593256538871e-19,2.660019999659328571e-19,2.132453240351747545e-19,1.436802501503405389e-19,8.085036981166776991e-20,6.096858293878959682e-20,5.036660838498854037e-20,3.048375071758447895e-20,1.060090375597893751e-20
4.309633437910289926e-19,4.204247638838597719e-19,3.913138870734261226e-19,3.372620210150106373e-19,3.017824518598596288e-19,2.651419320393851447e-19,2.125544763921193291e-19,1.431329589744304810e-19,8.041595951086066988e-20,6.063601544523532925e-20,5.009847861155250866e-20,3.031747025815473618e-20,1.053647254548673078e-20
4.291422440705059879e-19,4.186689237618432587e-19,3.897741033635526759e-19,3.360895211516400241e-19,3.008264390293552259e-19,2.642866035454378719e-19,2.118677937030518152e-19,1.425894261506147470e-19,7.998496580650768098e-20,6.030553112458247872e-20,4.983115301690092453e-20,3.015170775908589405e-20,1.047227307716591437e-20
4.273287949885893261e-19,4.169184537237237047e-19,3.882365028317151434e-19,3.349176682479441024e-19,2.998704432913160012e-19,2.634311821148139900e-19,2.111808979309284027e-19,1.420451699009070445e-19,7.955275999714266020e-20,5.997471391937782884e-20,4.956436221149149764e-20,2.998630562248375212e-20,1.040825954472411776e-20
4.255229646106811757e-19,4.151763622870128395e-19,3.867070663668960579e-19,3.337522035919697988e-19,2.989200344134919851e-19,2.625810687099214272e-19,2.104988664483964517e-19,1.415041379242909521e-19,7.912222528401190758e-20,5.964520235497786813e-20,4.929858965318046169e-20,2.982155627726024468e-20,1.034453334823137514e-20
4.237247211345176255e-19,4.134425527832692342e-19,3.851853476361055807e-19,3.325919011932051232e-19,2.979734915462199762e-19,2.617340025117590116e-19,2.098188275913765357e-19,1.409640278540018028e-19,7.869165816059912615e-20,5.931623396494506907e-20,4.903405522836949258e-20,2.965759254033355268e-20,1.028114023516858433e-20
4.219340328896410283e-19,4.117137905148974708e-19,3.836237034213764795e-19,3.313198465850286891e-19,2.968858344674584288e-19,2.606564564802657756e-19,2.088725791588567236e-19,1.402510469574032520e-19,7.816280770072149704e-20,5.892135900457226983e-20,4.870110637856110499e-20,2.945964736311038587e-20,1.021819866696627442e-20
4.201508683368505329e-19,4.099942872216144441e-19,3.820724689221613622e-19,3.300568646119773185e-19,2.958064974860103159e-19,2.595860268997289236e-19,2.079313991183869042e-19,1.395409550606795048e-19,7.763499433420716410e-20,5.852772380163176791e-20,4.837011687682817987e-20,2.926283608820413346e-20,1.015556555563382894e-20
4.183751960676658573e-19,4.082801541516438934e-19,3.805244843323952323e-19,3.287971145753133418e-19,2.947303727214581485e-19,2.585179806788050545e-19,2.069912244462994404e-19,1.388320143799381025e-19,7.710867913590133332e-20,5.813514791793406339e-20,4.804009587460215222e-20,2.906655446374733932e-20,1.009302324578511593e-20
4.166069848037835021e-19,4.065742698687076584e-19,3.789851952166030694e-19,3.275452369998827901e-19,2.936616385001913044e-19,2.574561791368444466e-19,2.060554716550733598e-19,1.381263491073662168e-19,7.658475312646608805e-20,5.774431670415840832e-20,4.771159170350649013e-20,2.887114515124235245e-20,1.003070872893968766e-20
4.148462033965490459e-19,4.048765609623808087e-19,3.774543432956645174e-19,3.263007500203325901e-19,2.925997319775487169e-19,2.564001470139570201e-19,2.051236815205584280e-19,1.374228435542834416e-19,7.606147187872257792e-20,5.735441520673181513e-20,4.738476270654961914e-20,2.867669910344151282e-20,9.968645567617607890e-21
4.130928208264240477e-19,4.031842165652398532e-19,3.759269090802038081e-19,3.250599173807425679e-19,2.915416289051331783e-19,2.553472172036830898e-19,2.041938283238883477e-19,1.367217751702306544e-19,7.554129398607409205e-20,5.696627523850768908e-20,4.705865169513699065e-20,2.848263228251996139e-20,9.906622874550733833e-21
4.113468062024491942e-19,4.014810532072903179e-19,3.743250354208062268e-19,3.236678238310785168e-19,2.903008770326760216e-19,2.542573037392982913e-19,2.032966508108225029e-19,1.361416493310968661e-19,7.525900538372191905e-20,5.674951672556981584e-20,4.688474020878391085e-20,2.837425521200755985e-20,9.863780176612386480e-21
4.096081287617173170e-19,3.997851372140677041e-19,3.727302809577404651e-19,3.222824488204444343e-19,2.890664813918260294e-19,2.531732700497400837e-19,2.024048455660972382e-19,1.355654240380995789e-19,7.497916500233756155e-20,5.653412286832955365e-20,4.671112146543757628e-20,2.826606941322922818e-20,9.821027279226131406e-21
4.078767578688465063e-19,3.980962736723780391e-19,3.711419981281209914e-19,3.209023017116554920e-19,2.878363966429785730e-19,2.520928622020631630e-19,2.015157756133221352e-19,1.349903275795125133e-19,7.469894494767255667e-20,5.631897406876996095e-20,4.653848006043746340e-20,2.815849930625387629e-20,9.778528427356166106e-21
4.061526630154646841e-19,3.964145195157818079e-19,3.695604837437116048e-19,3.195281274469128262e-19,2.866116634225013746e-19,2.510172434871584519e-19,2.006307838177037380e-19,1.344177722172436528e-19,7.441979766437259212e-20,5.610465154205214017e-20,4.636649827371967104e-20,2.805134231886931042e-20,9.736196196553724452e-21
4.044358138196738583e-19,3.947407942401823315e-19,3.679875722561645337e-19,3.181616599237627515e-19,2.853939499958872403e-19,2.499478175850081088e-19,1.997510161613577156e-19,1.338483701516371762e-19,7.414180128428410607e-20,5.589122043324473160e-20,4.619522166263744789e-20,2.794463102163119845e-20,9.694050170596664381e-21
4.027261800255390294e-19,3.930721877820083865e-19,3.664175236139880650e-19,3.167973061732489541e-19,2.841777606569995217e-19,2.488795800384703417e-19,1.988720393567611218e-19,1.332788103021160717e-19,7.386273587628885156e-20,5.567750346477330984e-20,4.602446674005213794e-20,2.783825937941766893e-20,9.652061766351041616e-21
4.010237315025627968e-19,3.913932378393727007e-19,3.648175239674311605e-19,3.153716854701235014e-19,2.828710671815673829e-19,2.477635495796755749e-19,1.980087327193780528e-19,1.327447648676406932e-19,7.363371263849830831e-20,5.550883540329268645e-20,4.587833208005627727e-20,2.775344512101397954e-20,9.628567885813174009e-21
3.993284382451778758e-19,3.897223581927631121e-19,3.632262448178796558e-19,3.139539033610472024e-19,2.815715952266834416e-19,2.466531573004581428e-19,1.971492085935316348e-19,1.322119697657624058e-19,7.340350658498541671e-20,5.533973088978484750e-20,4.573268062813211895e-20,2.766889523277522375e-20,9.605119537579455821e-21
3.976402703722280120e-19,3.880567368474338849e-19,3.616384635762343884e-19,3.125397632799056439e-19,2.802758027299822689e-19,2.455456153005358791e-19,1.962915853499749883e-19,1.316800998450233870e-19,7.317328523199837583e-20,5.517058013980557484e-20,4.558703700037450615e-20,2.758432223176031711e-20,9.581617139572305366e-21
3.959591981264568389e-19,3.863999923514018501e-19,3.600610165246412651e-19,3.111348760139000843e-19,2.789885055548644998e-19,2.444448757695297931e-19,1.954386656708299385e-19,1.311502623099651444e-19,7.294258044613087975e-20,5.500151585627269998e-20,4.544230042992139139e-20,2.750027036262095675e-20,9.558249948148285801e-21
3.942851918740007326e-19,3.847494878882276233e-19,3.584890329472573678e-19,3.097354900909163122e-19,2.777066981897724029e-19,2.433487304500280126e-19,1.945894805622891053e-19,1.306229212583038290e-19,7.271310623950119915e-20,5.483286439214655149e-20,4.529715077850799204e-20,2.741594582863700591e-20,9.534750507861821690e-21
3.926182221038744926e-19,3.831050791312249772e-19,3.569222333244605924e-19,3.083412080927399573e-19,2.764298856951341918e-19,2.422566223813244106e-19,1.937431546591474871e-19,1.300971645179906029e-19,7.248401641111764952e-20,5.466446224451192055e-20,4.515226084663606996e-20,2.733174595344973213e-20,9.511240665616727573e-21
3.909582594274752696e-19,3.814691817759449343e-19,3.553708893919680199e-19,3.069108982198140571e-19,2.750601217801066734e-19,2.410801183279654928e-19,1.928610898913589352e-19,1.295233886261369242e-19,7.218059772056087574e-20,5.444645663417037494e-20,4.495642059058645081e-20,2.722226992218692794e-20,9.488128835800218812e-21
3.893052745780712319e-19,3.798393722944468075e-19,3.538247158100309288e-19,3.054858440561948472e-19,2.736957265031502199e-19,2.399076628548612260e-19,1.919810676507791161e-19,1.289501070459181159e-19,7.187635100079291906e-20,5.422817522742189650e-20,4.476131689149770268e-20,2.711313155951999993e-20,9.464955786152758517e-21
3.876592384103091046e-19,3.782155628243203901e-19,3.522834511051568572e-19,3.040657578930990181e-19,2.723365008142159974e-19,2.387391941012939929e-19,1.911030024121270513e-19,1.283775624180266934e-19,7.157191055666460843e-20,5.401008235668763586e-20,4.456734146500472575e-20,2.700455955288081979e-20,9.441787175969523104e-21
3.860201218997021614e-19,3.765996423956938185e-19,3.507509505955644362e-19,3.026544808012378328e-19,2.709862233030322687e-19,2.375784231045302447e-19,1.902306569373742823e-19,1.278093687911382740e-19,7.127069717531339423e-20,5.379381013906137642e-20,4.437426302926049989e-20,2.689642462584932947e-20,9.418595734229848738e-21
3.843878961421399306e-19,3.749907201312101101e-19,3.492256088266264332e-19,3.012506851958258278e-19,2.696436968586791270e-19,2.364242924758185131e-19,1.893632111286651030e-19,1.272448373808911747e-19,7.097211038006893018e-20,5.357890420054584213e-20,4.418171875010151863e-20,2.678850308231893259e-20,9.395296902798665725e-21
3.827625323533996354e-19,3.733894978782928690e-19,3.477084983382061258e-19,2.998546968614139615e-19,2.683088604496017740e-19,2.352763713625473812e-19,1.884995338014252972e-19,1.266822577244688719e-19,7.067399831892326111e-20,5.336469483611700487e-20,4.399071369113451644e-20,2.668140074349795578e-20,9.372097260694513207e-21
3.811440018686418405e-19,3.718202867688102605e-19,3.462033080183888064e-19,2.985019926245648775e-19,2.670939408813308226e-19,2.342981333707954444e-19,1.878267226252409949e-19,1.261780468809419562e-19,7.030907856743343434e-20,5.308853538695317496e-20,4.376387859567074272e-20,2.654332600016256060e-20,9.322782819685096826e-21
3.795322761419210255e-19,3.702568230882880062e-19,3.447028487010898372e-19,2.971538613184773930e-19,2.658833952694300986e-19,2.333228698542273299e-19,1.871553321529858458e-19,1.256749671309322517e-19,6.994506805770177136e-20,5.281306871348586671e-20,4.353760634112603814e-20,2.640559763155341254e-20,9.273598287340295978e-21
3.779273267457027058e-19,3.687017251369269901e-19,3.432121463094941772e-19,2.958146321004046321e-19,2.646810951099721844e-19,2.323539864303030511e-19,1.864881031626677767e-19,1.251748579083328584e-19,6.958298895020457005e-20,5.253906658267512993e-20,4.331253319094887796e-20,2.626860150746588941e-20,9.224679139939213303e-21
3.763291253703709724e-19,3.671523150576750591e-19,3.417261050900368104e-19,2.944798875765999722e-19,2.634830697181055176e-19,2.313879882010357142e-19,1.858222443132796183e-19,1.246758380333575233e-19,6.922177630696615672e-20,5.226573058967503799e-20,4.308799342285234824e-20,2.613193843887682694e-20,9.175892721588463200e-21
3.747376438237443616e-19,3.656094548431868978e-19,3.402464103782944895e-19,2.931511194339431357e-19,2.622906839739267264e-19,2.304261183268746083e-19,1.851587555919177295e-19,1.241785896083083429e-19,6.886184091352376311e-20,5.199335940717118805e-20,4.286424848230892924e-20,2.599575775836945498e-20,9.127276252019612326e-21
3.731528540305941795e-19,3.640527650160260777e-19,3.387146406720888226e-19,2.918181415470815123e-19,2.611596777514433553e-19,2.294821920889050858e-19,1.844711083400975789e-19,1.237131401974617790e-19,6.859123849805493162e-20,5.179361788577181991e-20,4.269351972823336353e-20,2.589588992765730077e-20,9.098269315376913950e-21
3.715747280321564232e-19,3.625043869714558582e-19,3.371925833736735263e-19,2.904925714023983386e-19,2.600340219682049660e-19,2.285420948153941959e-19,1.837852636729278256e-19,1.232484840652390537e-19,6.832061397574453707e-20,5.159427844417438101e-20,4.252392822489038064e-20,2.579667659104868242e-20,9.069434116382138945e-21
3.700032379856669581e-19,3.609609792832474055e-19,3.356741559732662318e-19,2.891699936264653665e-19,2.589103958872261223e-19,2.276033075813518351e-19,1.830999743800738261e-19,1.227847063151141765e-19,6.805118620305533347e-20,5.139533464574524406e-20,4.235397090103327831e-20,2.569720616988007914e-20,9.040450568631703285e-21
3.684383561638655903e-19,3.594250258212774101e-19,3.341639799097389880e-19,2.878539698263950828e-19,2.577916753120014194e-19,2.266681511010906284e-19,1.824167333300892166e-19,1.223223405760215555e-19,6.778264730967838231e-20,5.119702408849837920e-20,4.218458583898848518e-20,2.559805236620660429e-20,9.011527994120783349e-21
3.668800549545351438e-19,3.578964700528072310e-19,3.326619321026935798e-19,2.865442903497683061e-19,2.566776016452287226e-19,2.257364636303219438e-19,1.817353831670867548e-19,1.218614281760226143e-19,6.751527195414948764e-20,5.099954337244133720e-20,4.201594939830130677e-20,2.549931347900009893e-20,8.982686631268209696e-21
3.653283068600215188e-19,3.563727713675308885e-19,3.311632879823403529e-19,2.852371818046818856e-19,2.555650235197233237e-19,2.248054180091965962e-19,1.810537190426253925e-19,1.214002125578473256e-19,6.724762810919952471e-20,5.080181660920970881e-20,4.184716748679308850e-20,2.540045157334986642e-20,8.953744702247654407e-21
3.637830844967632830e-19,3.548544661670946834e-19,3.297290770134627729e-19,2.839702374141789913e-19,2.544081686388585205e-19,2.238251258060531790e-19,1.803287580112099636e-19,1.209162518693162271e-19,6.697425001551483580e-20,5.060191824023614186e-20,4.167239812283853174e-20,2.530005733149721949e-20,8.927725556220313056e-21
3.622443605948231413e-19,3.533417524741242498e-19,3.282993668202797850e-19,2.827072469556541972e-19,2.532549046241741828e-19,2.228471486102785608e-19,1.796043434244016234e-19,1.204320951553458373e-19,6.670010431721110222e-20,5.040181428454557335e-20,4.149830700314085405e-20,2.520000798067765473e-20,8.901717948013908845e-21
3.607121079974142050e-19,3.518354527628195135e-19,3.268759377316629086e-19,2.814502300201362333e-19,2.521073821051714714e-19,2.218737966372037050e-19,1.788829457305289455e-19,1.199499774125593606e-19,6.642719510425863410e-20,5.020257286652135828e-20,4.132502109422981194e-20,2.510038989290193031e-20,8.875767655166435976e-21
3.591862996604479761e-19,3.503355623311461600e-19,3.254587523647093961e-19,2.801990276588828598e-19,2.509653755901912712e-19,2.209047794925544434e-19,1.781642141035017370e-19,1.194696682294788480e-19,6.615540860109905954e-20,5.000410324344363937e-20,4.115247199414036079e-20,2.500115769906607066e-20,8.849852341412424453e-21
3.576669086520521908e-19,3.488412336616887478e-19,3.240461607129304201e-19,2.789520746456267473e-19,2.498273865367180074e-19,2.199386726638695725e-19,1.774468900785966484e-19,1.189903233275267382e-19,6.588427591974235094e-20,4.980605159621905160e-20,4.098036773061293438e-20,2.490213449586962044e-20,8.823910172348083027e-21
3.561539081521236666e-19,3.473540423014363813e-19,3.226412305238823569e-19,2.777120615154387648e-19,2.486958384338619116e-19,2.189776467578760506e-19,1.767326288836290920e-19,1.185124776843775421e-19,6.561332141429087382e-20,4.960850413976443046e-20,4.080950924917174982e-20,2.480380327922779651e-20,8.798106194446322052e-21
3.546472714518609754e-19,3.458973911243756007e-19,3.213260593747671073e-19,2.765962852060859893e-19,2.476879624595279900e-19,2.179191398561710131e-19,1.757302803342648058e-19,1.178117317353784245e-19,6.517139501293780801e-20,4.928056448933337332e-20,4.053155017313996830e-20,2.463983600288605539e-20,8.748130667324587443e-21
3.531469719533089613e-19,3.444470028016241413e-19,3.200169293787958540e-19,2.754866803728236703e-19,2.466865356379949540e-19,2.168654980444427220e-19,1.747305101770040294e-19,1.171130101922776516e-19,6.473119132944245615e-20,4.895382287997619805e-20,4.025471479820776675e-20,2.447646774331024826e-20,8.698229472710209975e-21
3.516529831688975763e-19,3.430028628667055003e-19,3.187138600750452358e-19,2.743830552287811067e-19,2.456911328719851179e-19,2.158162969566135950e-19,1.737329467983403618e-19,1.164160580736788741e-19,6.429255256064448070e-20,4.862816609591669378e-20,3.997890192849809584e-20,2.431364189322403532e-20,8.648390591915427533e-21
3.501652787209933316e-19,3.415649402529151643e-19,3.174168072198324454e-19,2.732854803507979386e-19,2.447019480467679834e-19,2.147716724275626299e-19,1.727376659162960649e-19,1.157209255271778659e-19,6.385550455014422481e-20,4.830361449211563308e-20,3.970412723036262588e-20,2.415136862986789216e-20,8.598618713074245541e-21
3.486838323414464148e-19,3.401340138038714161e-19,3.161272648926512716e-19,2.721953325549326028e-19,2.437203305908590317e-19,2.137327558933378915e-19,1.717455444577394024e-19,1.150281941987045319e-19,6.342035172085972751e-20,4.798040422440784595e-20,3.943057705128859718e-20,2.398976602861748173e-20,8.548963639501044922e-21
3.472086178711354967e-19,3.387076823003487975e-19,3.148407994941932193e-19,2.711088800738816464e-19,2.427429078889389525e-19,2.126967955252697827e-19,1.707546639755738111e-19,1.143371503871075871e-19,6.298749074494447939e-20,4.765838996397172724e-20,3.915744583938797589e-20,2.382833647508138773e-20,8.499235694109479688e-21
3.457396092595178819e-19,3.372770837143519110e-19,3.135281794555707618e-19,2.700189602973970888e-19,2.417961198528385941e-19,2.117039905391947462e-19,1.698164255605865599e-19,1.137019338785614392e-19,6.261595422412436298e-20,4.738565887533610982e-20,3.892227861851742425e-20,2.369197472432327531e-20,8.461679375535873774e-21
